date,adj_close,close,high,low,name,open,volume
2014-07-18,38.880645751953125,44.689998626708984,44.84000015258789,44.25,Microsoft,44.650001525878906,43407500.0
2014-07-21,39.011146545410156,44.84000015258789,45.15999984741211,44.220001220703125,Microsoft,44.560001373291016,37604400.0
2014-07-22,39.002445220947266,44.83000183105469,45.150001525878906,44.59000015258789,Microsoft,45.0,43095800.0
2014-07-23,39.03725051879883,44.869998931884766,45.45000076293945,44.619998931884766,Microsoft,45.45000076293945,52362900.0
2014-07-24,38.62833786010742,44.400001525878906,45.0,44.31999969482422,Microsoft,44.93000030517578,30725300.0
2014-07-25,38.7153434753418,44.5,44.65999984741211,44.29999923706055,Microsoft,44.29999923706055,26737700.0
2014-07-28,38.254241943359375,43.970001220703125,44.5099983215332,43.93000030517578,Microsoft,44.36000061035156,29684200.0
2014-07-29,38.18464279174805,43.88999938964844,44.09000015258789,43.63999938964844,Microsoft,43.90999984741211,27763100.0
2014-07-30,37.91493606567383,43.58000183105469,44.099998474121094,43.290000915527344,Microsoft,44.06999969482422,31921400.0
2014-07-31,37.549530029296875,43.15999984741211,43.689998626708984,43.08000183105469,Microsoft,43.380001068115234,31537500.0
2014-08-01,37.288536071777344,42.86000061035156,43.25,42.599998474121094,Microsoft,43.209999084472656,31170300.0
2014-08-04,37.73223876953125,43.369998931884766,43.470001220703125,42.810001373291016,Microsoft,42.970001220703125,34277400.0
2014-08-05,37.47993087768555,43.08000183105469,43.459999084472656,42.83000183105469,Microsoft,43.310001373291016,26266400.0
2014-08-06,37.184139251708984,42.7400016784668,43.16999816894531,42.209999084472656,Microsoft,42.7400016784668,24634000.0
2014-08-07,37.61042785644531,43.22999954223633,43.45000076293945,42.650001525878906,Microsoft,42.84000015258789,30314900.0
2014-08-08,37.58433151245117,43.20000076293945,43.31999969482422,42.90999984741211,Microsoft,43.22999954223633,28942700.0
2014-08-11,37.58433151245117,43.20000076293945,43.45000076293945,43.02000045776367,Microsoft,43.2599983215332,20351600.0
2014-08-12,37.86274719238281,43.52000045776367,43.59000015258789,43.0,Microsoft,43.040000915527344,21431100.0
2014-08-13,38.349945068359375,44.08000183105469,44.18000030517578,43.52000045776367,Microsoft,43.68000030517578,22889500.0
2014-08-14,38.51524353027344,44.27000045776367,44.41999816894531,44.0099983215332,Microsoft,44.08000183105469,19313200.0
2014-08-15,38.967647552490234,44.790000915527344,44.900001525878906,44.400001525878906,Microsoft,44.58000183105469,41611300.0
2014-08-18,39.24604797363281,45.11000061035156,45.11000061035156,44.68000030517578,Microsoft,44.939998626708984,26891100.0
2014-08-19,39.68376159667969,45.33000183105469,45.34000015258789,44.83000183105469,Microsoft,44.970001220703125,28139500.0
2014-08-20,39.35110092163086,44.95000076293945,45.400001525878906,44.900001525878906,Microsoft,45.34000015258789,24770500.0
2014-08-21,39.58747100830078,45.220001220703125,45.25,44.83000183105469,Microsoft,44.84000015258789,22285500.0
2014-08-22,39.52619934082031,45.150001525878906,45.470001220703125,45.06999969482422,Microsoft,45.349998474121094,18294500.0
2014-08-25,39.54369354248047,45.16999816894531,45.439998626708984,45.040000915527344,Microsoft,45.400001525878906,16910000.0
2014-08-26,39.40363311767578,45.0099983215332,45.400001525878906,44.939998626708984,Microsoft,45.310001373291016,14873100.0
2014-08-27,39.28106689453125,44.869998931884766,45.0,44.7599983215332,Microsoft,44.900001525878906,21287900.0
2014-08-28,39.289817810058594,44.880001068115234,44.97999954223633,44.61000061035156,Microsoft,44.75,17657600.0
2014-08-29,39.77131652832031,45.43000030517578,45.439998626708984,44.86000061035156,Microsoft,45.09000015258789,21607600.0
2014-09-02,39.473663330078125,45.09000015258789,45.459999084472656,44.849998474121094,Microsoft,45.43000030517578,22976800.0
2014-09-03,39.3598518371582,44.959999084472656,45.11000061035156,44.529998779296875,Microsoft,44.529998779296875,33684500.0
2014-09-04,39.62247848510742,45.2599983215332,45.27000045776367,44.720001220703125,Microsoft,44.7400016784668,26475500.0
2014-09-05,40.191524505615234,45.90999984741211,45.93000030517578,45.11000061035156,Microsoft,45.11000061035156,36939400.0
2014-09-08,40.681766510009766,46.470001220703125,46.79999923706055,45.9900016784668,Microsoft,46.02000045776367,45736700.0
2014-09-09,40.93564987182617,46.7599983215332,46.970001220703125,46.41999816894531,Microsoft,46.470001220703125,40302400.0
2014-09-10,41.00568389892578,46.84000015258789,46.939998626708984,46.279998779296875,Microsoft,46.81999969482422,27302400.0
2014-09-11,41.1457633972168,47.0,47.0,46.470001220703125,Microsoft,46.7400016784668,29216400.0
2014-09-12,40.88311767578125,46.70000076293945,47.02000045776367,46.599998474121094,Microsoft,46.90999984741211,38244700.0
2014-09-15,40.48042297363281,46.2400016784668,46.709999084472656,46.099998474121094,Microsoft,46.540000915527344,37667600.0
2014-09-16,40.93564987182617,46.7599983215332,46.849998474121094,46.290000915527344,Microsoft,46.38999938964844,27910600.0
2014-09-17,40.72554016113281,46.52000045776367,46.689998626708984,46.22999954223633,Microsoft,46.2599983215332,38311900.0
2014-09-18,40.86561965942383,46.68000030517578,46.83000183105469,46.459999084472656,Microsoft,46.59000015258789,35556600.0
2014-09-19,41.60098648071289,47.52000045776367,47.56999969482422,46.599998474121094,Microsoft,46.810001373291016,202522400.0
2014-09-22,41.198280334472656,47.060001373291016,47.380001068115234,46.97999954223633,Microsoft,47.29999923706055,38686100.0
2014-09-23,40.76057052612305,46.560001373291016,46.97999954223633,46.470001220703125,Microsoft,46.849998474121094,33430300.0
2014-09-24,41.21579360961914,47.08000183105469,47.11000061035156,46.34000015258789,Microsoft,46.630001068115234,26582700.0
2014-09-25,40.305328369140625,46.040000915527344,47.09000015258789,46.029998779296875,Microsoft,46.880001068115234,33077400.0
2014-09-26,40.62923812866211,46.40999984741211,46.619998931884766,45.7599983215332,Microsoft,45.93000030517578,27078800.0
2014-09-29,40.655513763427734,46.439998626708984,46.560001373291016,45.7599983215332,Microsoft,45.97999954223633,26091000.0
2014-09-30,40.58546829223633,46.36000061035156,46.47999954223633,46.0099983215332,Microsoft,46.369998931884766,33033100.0
2014-10-01,40.182777404785156,45.900001525878906,46.529998779296875,45.849998474121094,Microsoft,46.27000045776367,38088400.0
2014-10-02,40.06019973754883,45.7599983215332,46.099998474121094,45.63999938964844,Microsoft,45.83000183105469,25119400.0
2014-10-03,40.34910202026367,46.09000015258789,46.29999923706055,45.61000061035156,Microsoft,45.97999954223633,32453200.0
2014-10-06,40.34910202026367,46.09000015258789,46.29999923706055,45.91999816894531,Microsoft,46.119998931884766,20604000.0
2014-10-07,39.85885238647461,45.529998779296875,45.93000030517578,45.41999816894531,Microsoft,45.86000061035156,25723700.0
2014-10-08,40.95314407348633,46.779998779296875,46.88999938964844,45.34000015258789,Microsoft,45.47999954223633,33031000.0
2014-10-09,40.138999938964844,45.849998474121094,46.79999923706055,45.7400016784668,Microsoft,46.5,34422800.0
2014-10-10,38.54569625854492,44.029998779296875,46.119998931884766,43.95000076293945,Microsoft,45.599998474121094,51978100.0
2014-10-13,38.21303176879883,43.650001525878906,44.560001373291016,43.4900016784668,Microsoft,43.81999969482422,37100200.0
2014-10-14,38.283058166503906,43.72999954223633,44.380001068115234,43.560001373291016,Microsoft,43.869998931884766,38115700.0
2014-10-15,37.83658981323242,43.220001220703125,43.38999938964844,42.099998474121094,Microsoft,43.0,60218700.0
2014-10-16,37.416378021240234,42.7400016784668,43.08000183105469,42.220001220703125,Microsoft,42.529998779296875,49040400.0
2014-10-17,38.195526123046875,43.630001068115234,43.939998626708984,42.790000915527344,Microsoft,43.20000076293945,40683300.0
2014-10-20,38.5894660949707,44.08000183105469,44.13999938964844,42.810001373291016,Microsoft,43.060001373291016,34527900.0
2014-10-21,39.289817810058594,44.880001068115234,44.97999954223633,44.189998626708984,Microsoft,44.36000061035156,36433800.0
2014-10-22,38.85209655761719,44.380001068115234,45.06999969482422,44.22999954223633,Microsoft,45.0,33570900.0
2014-10-23,39.41237258911133,45.02000045776367,45.45000076293945,44.529998779296875,Microsoft,44.619998931884766,45451900.0
2014-10-24,40.38412094116211,46.130001068115234,46.900001525878906,45.18000030517578,Microsoft,46.83000183105469,61076700.0
2014-10-27,40.191524505615234,45.90999984741211,46.099998474121094,45.709999084472656,Microsoft,45.709999084472656,30371300.0
2014-10-28,40.699283599853516,46.4900016784668,46.5,45.77000045776367,Microsoft,45.86000061035156,29049800.0
2014-10-29,40.813087463378906,46.619998931884766,46.70000076293945,46.34000015258789,Microsoft,46.439998626708984,30276100.0
2014-10-30,40.31407928466797,46.04999923706055,46.31999969482422,45.77000045776367,Microsoft,46.31999969482422,30073900.0
2014-10-31,41.10197448730469,46.95000076293945,46.970001220703125,46.47999954223633,Microsoft,46.939998626708984,35849700.0
2014-11-03,41.53094482421875,47.439998626708984,47.459999084472656,46.72999954223633,Microsoft,46.88999938964844,23130400.0
2014-11-04,41.64476013183594,47.56999969482422,47.72999954223633,47.25,Microsoft,47.29999923706055,21530800.0
2014-11-05,41.89863204956055,47.86000061035156,47.900001525878906,47.2599983215332,Microsoft,47.79999923706055,22449600.0
2014-11-06,42.634010314941406,48.70000076293945,48.86000061035156,47.790000915527344,Microsoft,47.86000061035156,33037800.0
2014-11-07,42.61650848388672,48.68000030517578,48.91999816894531,48.290000915527344,Microsoft,48.91999816894531,28000600.0
2014-11-10,42.800350189208984,48.88999938964844,49.150001525878906,48.54999923706055,Microsoft,48.650001525878906,36370100.0
2014-11-11,42.78284454345703,48.869998931884766,48.95000076293945,48.650001525878906,Microsoft,48.849998474121094,23445200.0
2014-11-12,42.70404052734375,48.779998779296875,48.91999816894531,48.52000045776367,Microsoft,48.560001373291016,22722100.0
2014-11-13,43.43065643310547,49.61000061035156,49.650001525878906,48.709999084472656,Microsoft,48.810001373291016,26210400.0
2014-11-14,43.40439224243164,49.58000183105469,50.04999923706055,49.38999938964844,Microsoft,49.7400016784668,29081700.0
2014-11-17,43.29934310913086,49.459999084472656,49.709999084472656,49.13999938964844,Microsoft,49.40999984741211,30318600.0
2014-11-18,42.938148498535156,48.7400016784668,49.33000183105469,48.70000076293945,Microsoft,49.130001068115234,23995500.0
2014-11-19,42.48004913330078,48.220001220703125,48.75,47.93000030517578,Microsoft,48.65999984741211,26177500.0
2014-11-20,42.90290832519531,48.70000076293945,48.70000076293945,47.869998931884766,Microsoft,48.0,21510600.0
2014-11-21,42.268619537353516,47.97999954223633,49.04999923706055,47.56999969482422,Microsoft,49.02000045776367,42884800.0
2014-11-24,41.925045013427734,47.59000015258789,48.0,47.38999938964844,Microsoft,47.9900016784668,35434200.0
2014-11-25,41.81932067871094,47.470001220703125,47.970001220703125,47.45000076293945,Microsoft,47.65999984741211,28008000.0
2014-11-26,42.06599426269531,47.75,47.9900016784668,47.279998779296875,Microsoft,47.4900016784668,27163600.0
2014-11-28,42.118858337402344,47.810001373291016,48.20000076293945,47.61000061035156,Microsoft,47.95000076293945,21534400.0
2014-12-01,42.832420349121094,48.619998931884766,48.779998779296875,47.709999084472656,Microsoft,47.880001068115234,31191600.0
2014-12-02,42.69147872924805,48.459999084472656,49.04999923706055,48.20000076293945,Microsoft,48.84000015258789,25773500.0
2014-12-03,42.35671615600586,48.08000183105469,48.5,47.810001373291016,Microsoft,48.439998626708984,23534800.0
2014-12-04,43.02623748779297,48.84000015258789,49.060001373291016,48.20000076293945,Microsoft,48.38999938964844,30320400.0
2014-12-05,42.65623474121094,48.41999816894531,48.970001220703125,48.380001068115234,Microsoft,48.81999969482422,27313400.0
2014-12-08,42.02194595336914,47.70000076293945,48.349998474121094,47.45000076293945,Microsoft,48.2599983215332,26663100.0
2014-12-09,41.925045013427734,47.59000015258789,47.91999816894531,47.04999923706055,Microsoft,47.11000061035156,24330500.0
2014-12-10,41.317176818847656,46.900001525878906,47.65999984741211,46.70000076293945,Microsoft,47.58000183105469,30431800.0
2014-12-11,41.55502700805664,47.16999816894531,47.7400016784668,46.68000030517578,Microsoft,47.08000183105469,29060400.0
2014-12-12,41.36122512817383,46.95000076293945,47.72999954223633,46.66999816894531,Microsoft,46.779998779296875,34248400.0
2014-12-15,41.11454772949219,46.66999816894531,47.66999816894531,46.54999923706055,Microsoft,47.20000076293945,29247800.0
2014-12-16,39.784297943115234,45.15999984741211,46.34000015258789,45.130001068115234,Microsoft,45.900001525878906,47801400.0
2014-12-17,40.295257568359375,45.7400016784668,45.95000076293945,44.900001525878906,Microsoft,45.04999923706055,34970900.0
2014-12-18,41.86336898803711,47.52000045776367,47.52000045776367,46.34000015258789,Microsoft,46.58000183105469,40105600.0
2014-12-19,41.98670196533203,47.65999984741211,48.099998474121094,47.16999816894531,Microsoft,47.630001068115234,64551200.0
2014-12-22,42.268619537353516,47.97999954223633,48.119998931884766,47.709999084472656,Microsoft,47.779998779296875,26566000.0
2014-12-23,42.68266296386719,48.45000076293945,48.79999923706055,48.130001068115234,Microsoft,48.369998931884766,23648100.0
2014-12-24,42.409568786621094,48.13999938964844,48.63999938964844,48.08000183105469,Microsoft,48.63999938964844,11437800.0
2014-12-26,42.18051528930664,47.880001068115234,48.40999984741211,47.81999969482422,Microsoft,48.40999984741211,13197800.0
2014-12-29,41.801700592041016,47.45000076293945,47.779998779296875,47.2599983215332,Microsoft,47.70000076293945,14439500.0
2014-12-30,41.42289733886719,47.02000045776367,47.619998931884766,46.84000015258789,Microsoft,47.439998626708984,16384700.0
2014-12-31,40.920745849609375,46.45000076293945,47.439998626708984,46.45000076293945,Microsoft,46.72999954223633,21552500.0
2015-01-02,41.1938362121582,46.7599983215332,47.41999816894531,46.540000915527344,Microsoft,46.65999984741211,27913900.0
2015-01-05,40.81502914428711,46.33000183105469,46.72999954223633,46.25,Microsoft,46.369998931884766,39673900.0
2015-01-06,40.215972900390625,45.650001525878906,46.75,45.540000915527344,Microsoft,46.380001068115234,36447900.0
2015-01-07,40.726924896240234,46.22999954223633,46.459999084472656,45.4900016784668,Microsoft,45.97999954223633,29114100.0
2015-01-08,41.925045013427734,47.59000015258789,47.75,46.720001220703125,Microsoft,46.75,29645200.0
2015-01-09,41.572654724121094,47.189998626708984,47.81999969482422,46.900001525878906,Microsoft,47.61000061035156,23944200.0
2015-01-12,41.05287551879883,46.599998474121094,47.540000915527344,46.36000061035156,Microsoft,47.41999816894531,23651900.0
2015-01-13,40.84145736694336,46.36000061035156,47.90999984741211,46.060001373291016,Microsoft,46.970001220703125,35270600.0
2015-01-14,40.48906326293945,45.959999084472656,46.2400016784668,45.619998931884766,Microsoft,45.959999084472656,29719600.0
2015-01-15,40.06621170043945,45.47999954223633,46.380001068115234,45.40999984741211,Microsoft,46.220001220703125,32750800.0
2015-01-16,40.7357292175293,46.2400016784668,46.279998779296875,45.16999816894531,Microsoft,45.310001373291016,35695300.0
2015-01-20,40.867881774902344,46.38999938964844,46.650001525878906,45.56999969482422,Microsoft,46.29999923706055,36161900.0
2015-01-21,40.453834533691406,45.91999816894531,46.13999938964844,45.47999954223633,Microsoft,45.939998626708984,39081100.0
2015-01-22,41.519805908203125,47.130001068115234,47.13999938964844,46.08000183105469,Microsoft,46.380001068115234,35898000.0
2015-01-23,41.5638542175293,47.18000030517578,47.38999938964844,46.79999923706055,Microsoft,47.36000061035156,26211600.0
2015-01-26,41.41408920288086,47.0099983215332,47.130001068115234,46.2400016784668,Microsoft,47.0,42525500.0
2015-01-27,37.5818977355957,42.65999984741211,43.20000076293945,42.11000061035156,Microsoft,42.95000076293945,169164000.0
2015-01-28,36.28687286376953,41.189998626708984,42.790000915527344,41.15999984741211,Microsoft,42.7400016784668,84507100.0
2015-01-29,37.00926208496094,42.0099983215332,42.119998931884766,40.790000915527344,Microsoft,40.93000030517578,63585300.0
2015-01-30,35.59090805053711,40.400001525878906,41.58000183105469,40.349998474121094,Microsoft,41.54999923706055,78004900.0
2015-02-02,36.36615753173828,41.279998779296875,41.369998931884766,40.22999954223633,Microsoft,40.59000015258789,50352500.0
2015-02-03,36.6480712890625,41.599998474121094,41.93000030517578,41.04999923706055,Microsoft,41.630001068115234,52082400.0
2015-02-04,36.859500885009766,41.84000015258789,42.209999084472656,41.36000061035156,Microsoft,41.939998626708984,41614800.0
2015-02-05,37.396888732910156,42.45000076293945,42.63999938964844,41.86000061035156,Microsoft,42.220001220703125,36548200.0
2015-02-06,37.36164855957031,42.40999984741211,42.790000915527344,42.150001525878906,Microsoft,42.68000030517578,34616600.0
2015-02-09,37.31760025024414,42.36000061035156,42.7400016784668,42.209999084472656,Microsoft,42.2400016784668,31381100.0
2015-02-10,37.529022216796875,42.599998474121094,42.77000045776367,42.18000030517578,Microsoft,42.7400016784668,29670700.0
2015-02-11,37.33522415161133,42.380001068115234,42.650001525878906,42.209999084472656,Microsoft,42.650001525878906,38262500.0
2015-02-12,37.96070098876953,43.09000015258789,43.09000015258789,42.5099983215332,Microsoft,42.65999984741211,33268800.0
2015-02-13,38.647857666015625,43.869998931884766,43.869998931884766,43.150001525878906,Microsoft,43.380001068115234,40264900.0
2015-02-17,38.66559600830078,43.58000183105469,44.0,43.189998626708984,Microsoft,43.970001220703125,33695700.0
2015-02-18,38.62123489379883,43.529998779296875,43.70000076293945,43.38999938964844,Microsoft,43.630001068115234,27111700.0
2015-02-19,38.59461212158203,43.5,43.529998779296875,43.04999923706055,Microsoft,43.18000030517578,27603400.0
2015-02-20,38.91402816772461,43.86000061035156,43.880001068115234,43.290000915527344,Microsoft,43.5099983215332,29721100.0
2015-02-23,39.17131805419922,44.150001525878906,44.189998626708984,43.650001525878906,Microsoft,43.70000076293945,32518800.0
2015-02-24,39.11808776855469,44.09000015258789,44.29999923706055,43.91999816894531,Microsoft,44.150001525878906,25271700.0
2015-02-25,39.02936553955078,43.9900016784668,44.09000015258789,43.79999923706055,Microsoft,43.95000076293945,29759800.0
2015-02-26,39.091468811035156,44.060001373291016,44.22999954223633,43.88999938964844,Microsoft,43.9900016784668,28957300.0
2015-02-27,38.9051513671875,43.849998474121094,44.20000076293945,43.65999984741211,Microsoft,44.130001068115234,33807700.0
2015-03-02,38.93177795410156,43.880001068115234,44.189998626708984,43.54999923706055,Microsoft,43.66999816894531,31924000.0
2015-03-03,38.39942169189453,43.279998779296875,43.83000183105469,43.09000015258789,Microsoft,43.560001373291016,31748600.0
2015-03-04,38.2042350769043,43.060001373291016,43.209999084472656,42.880001068115234,Microsoft,43.0099983215332,25748700.0
2015-03-05,38.24860763549805,43.11000061035156,43.2400016784668,42.81999969482422,Microsoft,43.06999969482422,23193500.0
2015-03-06,37.58317565917969,42.36000061035156,43.11000061035156,42.150001525878906,Microsoft,43.0,36248800.0
2015-03-09,38.017921447753906,42.849998474121094,43.130001068115234,42.189998626708984,Microsoft,42.189998626708984,32108000.0
2015-03-10,37.29039001464844,42.029998779296875,42.709999084472656,42.029998779296875,Microsoft,42.349998474121094,39159700.0
2015-03-11,37.246028900146484,41.97999954223633,42.369998931884766,41.84000015258789,Microsoft,42.310001373291016,32215300.0
2015-03-12,36.394287109375,41.02000045776367,41.650001525878906,40.86000061035156,Microsoft,41.33000183105469,59992500.0
2015-03-13,36.713680267333984,41.380001068115234,41.470001220703125,40.61000061035156,Microsoft,40.70000076293945,58007700.0
2015-03-16,36.87339401245117,41.560001373291016,41.63999938964844,41.279998779296875,Microsoft,41.470001220703125,35273500.0
2015-03-17,36.99760437011719,41.70000076293945,41.83000183105469,41.150001525878906,Microsoft,41.369998931884766,31673400.0
2015-03-18,37.7073860168457,42.5,42.83000183105469,41.33000183105469,Microsoft,41.43000030517578,44194800.0
2015-03-19,37.52106475830078,42.290000915527344,42.59000015258789,42.220001220703125,Microsoft,42.2599983215332,33879100.0
2015-03-20,38.04453659057617,42.880001068115234,42.97999954223633,42.4900016784668,Microsoft,42.560001373291016,71904500.0
2015-03-23,38.026798248291016,42.86000061035156,43.130001068115234,42.779998779296875,Microsoft,42.880001068115234,26246100.0
2015-03-24,38.062278747558594,42.900001525878906,43.16999816894531,42.75,Microsoft,42.779998779296875,25513300.0
2015-03-25,36.78466033935547,41.459999084472656,42.93000030517578,41.439998626708984,Microsoft,42.91999816894531,43469900.0
2015-03-26,36.56285858154297,41.209999084472656,41.61000061035156,40.91999816894531,Microsoft,41.220001220703125,37495600.0
2015-03-27,36.34992218017578,40.970001220703125,41.43000030517578,40.83000183105469,Microsoft,41.119998931884766,34401400.0
2015-03-30,36.34104537963867,40.959999084472656,41.540000915527344,40.90999984741211,Microsoft,41.099998474121094,35049700.0
2015-03-31,36.07487869262695,40.65999984741211,41.029998779296875,40.540000915527344,Microsoft,40.779998779296875,34887200.0
2015-04-01,36.128116607666016,40.720001220703125,40.7599983215332,40.310001373291016,Microsoft,40.599998474121094,36865300.0
2015-04-02,35.746604919433594,40.290000915527344,40.7400016784668,40.119998931884766,Microsoft,40.65999984741211,37487500.0
2015-04-06,36.864524841308594,41.54999923706055,41.779998779296875,40.18000030517578,Microsoft,40.34000015258789,39223700.0
2015-04-07,36.846771240234375,41.529998779296875,41.90999984741211,41.310001373291016,Microsoft,41.61000061035156,28809400.0
2015-04-08,36.749176025390625,41.41999816894531,41.689998626708984,41.040000915527344,Microsoft,41.459999084472656,24753400.0
2015-04-09,36.80241012573242,41.47999954223633,41.619998931884766,41.25,Microsoft,41.25,25723900.0
2015-04-10,37.01535415649414,41.720001220703125,41.95000076293945,41.40999984741211,Microsoft,41.630001068115234,28022000.0
2015-04-13,37.05083084106445,41.7599983215332,42.060001373291016,41.38999938964844,Microsoft,41.400001525878906,30276700.0
2015-04-14,36.953250885009766,41.650001525878906,42.029998779296875,41.38999938964844,Microsoft,41.79999923706055,24244400.0
2015-04-15,37.494449615478516,42.2599983215332,42.459999084472656,41.68000030517578,Microsoft,41.7599983215332,27343600.0
2015-04-16,37.405731201171875,42.15999984741211,42.34000015258789,41.81999969482422,Microsoft,41.95000076293945,22509700.0
2015-04-17,36.92661666870117,41.619998931884766,41.7400016784668,41.15999984741211,Microsoft,41.66999816894531,42387600.0
2015-04-20,38.07114791870117,42.90999984741211,43.16999816894531,41.68000030517578,Microsoft,41.72999954223633,46057700.0
2015-04-21,37.83160400390625,42.63999938964844,43.150001525878906,42.529998779296875,Microsoft,43.0,26013800.0
2015-04-22,38.14213562011719,42.9900016784668,43.130001068115234,42.54999923706055,Microsoft,42.66999816894531,25064300.0
2015-04-23,38.452659606933594,43.34000015258789,43.61000061035156,42.79999923706055,Microsoft,42.88999938964844,46309500.0
2015-04-24,42.47183609008789,47.869998931884766,48.13999938964844,45.650001525878906,Microsoft,45.65999984741211,130933700.0
2015-04-27,42.61378860473633,48.029998779296875,48.130001068115234,47.220001220703125,Microsoft,47.22999954223633,59248200.0
2015-04-28,43.616363525390625,49.15999984741211,49.209999084472656,47.70000076293945,Microsoft,47.779998779296875,60730800.0
2015-04-29,43.52763748168945,49.060001373291016,49.310001373291016,48.5,Microsoft,48.720001220703125,47804600.0
2015-04-30,43.154991149902344,48.63999938964844,49.540000915527344,48.599998474121094,Microsoft,48.70000076293945,64725500.0
2015-05-01,43.17274475097656,48.65999984741211,48.880001068115234,48.400001525878906,Microsoft,48.58000183105469,38937300.0
2015-05-04,42.80010223388672,48.2400016784668,48.869998931884766,48.18000030517578,Microsoft,48.369998931884766,34039500.0
2015-05-05,42.23227310180664,47.599998474121094,48.15999984741211,47.310001373291016,Microsoft,47.81999969482422,50369200.0
2015-05-06,41.061119079589844,46.279998779296875,47.77000045776367,46.02000045776367,Microsoft,47.56999969482422,52433000.0
2015-05-07,41.433773040771484,46.70000076293945,47.09000015258789,46.15999984741211,Microsoft,46.27000045776367,32971700.0
2015-05-08,42.3653564453125,47.75,47.97999954223633,47.52000045776367,Microsoft,47.54999923706055,35364900.0
2015-05-11,42.02820587158203,47.369998931884766,47.90999984741211,47.369998931884766,Microsoft,47.54999923706055,24609400.0
2015-05-12,42.01046371459961,47.349998474121094,47.68000030517578,46.41999816894531,Microsoft,46.849998474121094,29928300.0
2015-05-13,42.25889205932617,47.630001068115234,48.31999969482422,47.56999969482422,Microsoft,48.189998626708984,34184600.0
2015-05-14,43.22597122192383,48.720001220703125,48.81999969482422,48.029998779296875,Microsoft,48.029998779296875,32980900.0
2015-05-15,42.85333251953125,48.29999923706055,48.90999984741211,48.04999923706055,Microsoft,48.869998931884766,28642700.0
2015-05-18,42.596031188964844,48.0099983215332,48.220001220703125,47.61000061035156,Microsoft,47.97999954223633,24136500.0
2015-05-19,42.48887252807617,47.58000183105469,47.810001373291016,47.18000030517578,Microsoft,47.560001373291016,28574800.0
2015-05-20,42.48887252807617,47.58000183105469,47.93000030517578,47.27000045776367,Microsoft,47.38999938964844,25047900.0
2015-05-21,42.34599685668945,47.41999816894531,47.599998474121094,47.0099983215332,Microsoft,47.279998779296875,22410700.0
2015-05-22,41.881649017333984,46.900001525878906,47.349998474121094,46.81999969482422,Microsoft,47.29999923706055,25720600.0
2015-05-26,41.60481643676758,46.59000015258789,46.880001068115234,46.189998626708984,Microsoft,46.83000183105469,29581900.0
2015-05-27,42.51567459106445,47.61000061035156,47.77000045776367,46.619998931884766,Microsoft,46.81999969482422,27335600.0
2015-05-28,42.37278747558594,47.45000076293945,48.02000045776367,47.38999938964844,Microsoft,47.5,19283700.0
2015-05-29,41.845924377441406,46.86000061035156,47.56999969482422,46.59000015258789,Microsoft,47.43000030517578,36519600.0
2015-06-01,42.176326751708984,47.22999954223633,47.77000045776367,46.619998931884766,Microsoft,47.060001373291016,28837300.0
2015-06-02,41.899497985839844,46.91999816894531,47.349998474121094,46.619998931884766,Microsoft,46.93000030517578,21498300.0
2015-06-03,41.83698654174805,46.849998474121094,47.7400016784668,46.81999969482422,Microsoft,47.369998931884766,28002200.0
2015-06-04,41.3994255065918,46.36000061035156,47.15999984741211,46.20000076293945,Microsoft,46.790000915527344,27745500.0
2015-06-05,41.20295715332031,46.13999938964844,46.52000045776367,45.84000015258789,Microsoft,46.310001373291016,25438100.0
2015-06-08,40.83683395385742,45.72999954223633,46.43000030517578,45.66999816894531,Microsoft,46.29999923706055,22121600.0
2015-06-09,40.76539993286133,45.650001525878906,45.939998626708984,45.459999084472656,Microsoft,45.7599983215332,24406100.0
2015-06-10,41.62267303466797,46.61000061035156,46.83000183105469,45.689998626708984,Microsoft,45.790000915527344,28417400.0
2015-06-11,41.470863342285156,46.439998626708984,46.91999816894531,46.130001068115234,Microsoft,46.65999984741211,27347800.0
2015-06-12,41.0511474609375,45.970001220703125,46.470001220703125,45.900001525878906,Microsoft,46.220001220703125,23931000.0
2015-06-15,40.61358642578125,45.47999954223633,45.650001525878906,45.02000045776367,Microsoft,45.45000076293945,33254500.0
2015-06-16,40.9261360168457,45.83000183105469,46.2400016784668,45.29999923706055,Microsoft,45.349998474121094,27070300.0
2015-06-17,41.0511474609375,45.970001220703125,46.06999969482422,45.36000061035156,Microsoft,45.72999954223633,28704100.0
2015-06-18,41.72089385986328,46.720001220703125,46.79999923706055,46.16999816894531,Microsoft,46.220001220703125,32658300.0
2015-06-19,41.16724395751953,46.099998474121094,46.83000183105469,45.9900016784668,Microsoft,46.790000915527344,63837000.0
2015-06-22,41.283329010009766,46.22999954223633,46.720001220703125,46.15999984741211,Microsoft,46.33000183105469,20318100.0
2015-06-23,40.9975700378418,45.90999984741211,46.279998779296875,45.619998931884766,Microsoft,46.130001068115234,25896500.0
2015-06-24,40.756465911865234,45.63999938964844,46.25,45.54999923706055,Microsoft,45.66999816894531,34890900.0
2015-06-25,40.76539993286133,45.650001525878906,46.060001373291016,45.5,Microsoft,46.029998779296875,20616000.0
2015-06-26,40.4171142578125,45.2599983215332,46.279998779296875,45.029998779296875,Microsoft,45.650001525878906,49835300.0
2015-06-29,39.62234878540039,44.369998931884766,45.22999954223633,44.36000061035156,Microsoft,45.040000915527344,34081700.0
