date,adj_close,close,high,low,name,open,volume
2013-07-17,26.649999618530273,26.649999618530273,26.78000068664551,26.29999923706055,Facebook,26.3700008392334,21518500.0
2013-07-17,308.69000244140625,308.69000244140625,308.79998779296875,305.69000244140625,Amazon,306.9700012207031,2029700.0
2013-07-18,13.504509925842285,15.420000076293945,15.531070709228516,15.378929138183596,Apple,15.477856636047365,218878800.0
2013-07-18,453.6396484375,453.6396484375,458.2822570800781,449.90863037109375,Google,457.7791442871094,7296246.0
2013-07-18,304.1099853515625,304.1099853515625,306.3399963378906,301.8699951171875,Amazon,306.2699890136719,3063800.0
2013-07-18,26.18000030517578,26.18000030517578,26.770000457763672,26.1200008392334,Facebook,26.75,24806900.0
2013-07-18,29.949420928955078,35.439998626708984,35.88999938964844,35.220001220703125,Microsoft,35.720001220703125,49547100.0
2013-07-19,305.2300109863281,305.2300109863281,305.7900085449219,301.9100036621094,Amazon,304.3900146484375,2973100.0
2013-07-19,25.8799991607666,25.8799991607666,26.11000061035156,25.60000038146973,Facebook,25.81999969482422,46539700.0
2013-07-19,446.6259460449219,446.6259460449219,449.7890930175781,436.1701354980469,Google,441.6495971679688,14773769.0
2013-07-19,26.535329818725586,31.399999618530273,32.669998168945305,31.020000457763672,Microsoft,32.400001525878906,248428500.0
2013-07-19,13.291507720947266,15.176786422729492,15.499285697937012,15.155357360839846,Apple,15.467857360839846,268721600.0
2013-07-22,453.6495971679688,453.6495971679688,454.63092041015625,446.8251953125,Google,449.31585693359375,5828164.0
2013-07-22,13.3340482711792,15.225357055664062,15.348214149475098,15.195357322692873,Apple,15.337857246398926,207796400.0
2013-07-22,27.050819396972656,32.009998321533196,32.009998321533196,31.60000038146973,Microsoft,31.70000076293945,79040700.0
2013-07-22,26.04999923706055,26.04999923706055,26.1299991607666,25.71999931335449,Facebook,25.989999771118164,27526300.0
2013-07-22,303.4800109863281,303.4800109863281,309.25,302.0,Amazon,309.25,2520700.0
2013-07-23,13.10509204864502,14.963929176330565,15.248571395874025,14.95392894744873,Apple,15.214285850524902,369395600.0
2013-07-23,26.1299991607666,26.1299991607666,26.29999923706055,25.96999931335449,Facebook,26.10000038146973,28221600.0
2013-07-23,301.05999755859375,301.05999755859375,305.05999755859375,300.55999755859375,Amazon,303.1600036621094,1999600.0
2013-07-23,450.2124938964844,450.2124938964844,454.7953186035156,448.1053771972656,Google,453.6495971679688,4106736.0
2013-07-23,26.89025115966797,31.81999969482422,32.040000915527344,31.709999084472656,Microsoft,31.90999984741211,65810400.0
2013-07-24,27.008563995361328,31.959999084472656,32.189998626708984,31.88999938964844,Microsoft,32.040000915527344,52803100.0
2013-07-24,26.51000022888184,26.51000022888184,26.53000068664551,26.04999923706055,Facebook,26.31999969482422,82635600.0
2013-07-24,298.94000244140625,298.94000244140625,303.8399963378906,298.0400085449219,Amazon,303.0199890136719,2000500.0
2013-07-24,449.76416015625,449.76416015625,453.4503479003906,448.66827392578125,Google,451.93603515625,4172581.0
2013-07-24,13.778193473815918,15.732500076293945,15.878213882446287,15.545000076293945,Apple,15.676071166992188,591936800.0
2013-07-25,442.1925659179688,442.1925659179688,446.7504577636719,441.3855895996094,Google,445.2660217285156,6024698.0
2013-07-25,34.360000610351555,34.360000610351555,34.880001068115234,32.75,Facebook,33.540000915527344,365457900.0
2013-07-25,13.715323448181152,15.660714149475098,15.764286041259766,15.564642906188965,Apple,15.739286422729492,229493600.0
2013-07-25,26.52687644958496,31.38999938964844,31.649999618530273,31.25,Microsoft,31.6200008392334,63213000.0
2013-07-25,303.3999938964844,303.3999938964844,304.5,296.75,Amazon,299.0,5405800.0
2013-07-26,34.009998321533196,34.009998321533196,34.72999954223633,33.560001373291016,Facebook,33.77000045776367,136028900.0
2013-07-26,13.793205261230467,15.749643325805664,15.751428604125975,15.5121431350708,Apple,15.546428680419922,200152400.0
2013-07-26,26.72124099731445,31.6200008392334,31.6200008392334,31.209999084472656,Microsoft,31.26000022888184,38633600.0
2013-07-26,312.010009765625,312.010009765625,313.6199951171875,295.54998779296875,Amazon,299.54998779296875,8817500.0
2013-07-26,441.0219421386719,441.0219421386719,443.3332824707031,439.3532104492188,Google,441.8388671875,3568727.0
2013-07-29,35.43000030517578,35.43000030517578,35.630001068115234,34.009998321533196,Facebook,34.06999969482422,124718800.0
2013-07-29,14.00589370727539,15.99250030517578,16.07107162475586,15.721428871154785,Apple,15.742856979370115,248057600.0
2013-07-29,439.4877014160156,439.4877014160156,445.7392578125,438.8002624511719,Google,440.79779052734375,3797983.0
2013-07-29,306.1000061035156,306.1000061035156,313.0,305.8999938964844,Amazon,311.07000732421875,3211800.0
2013-07-29,26.65363502502441,31.540000915527344,31.60000038146973,31.399999618530273,Microsoft,31.46999931335449,28870700.0
2013-07-30,302.4100036621094,302.4100036621094,309.7799987792969,301.57000732421875,Amazon,307.7200012207031,3053400.0
2013-07-30,37.63000106811523,37.63000106811523,37.959999084472656,35.31999969482422,Facebook,35.650001525878906,173582800.0
2013-07-30,14.178862571716307,16.190000534057614,16.326786041259766,16.043928146362305,Apple,16.069999694824222,309422400.0
2013-07-30,26.915611267089844,31.85000038146973,32.11999893188477,31.54999923706055,Microsoft,31.78000068664551,45799500.0
2013-07-30,443.7965393066406,443.7965393066406,446.1327819824219,438.7903137207031,Google,441.0767211914063,3524361.0
2013-07-31,36.79999923706055,36.79999923706055,38.310001373291016,36.33000183105469,Facebook,37.959999084472656,154828700.0
2013-07-31,301.2200012207031,301.2200012207031,305.1499938964844,301.0,Amazon,303.9100036621094,1891300.0
2013-07-31,26.907155990600586,31.84000015258789,32.049999237060554,31.709999084472656,Microsoft,31.96999931335449,43898400.0
2013-07-31,14.154149055480955,16.161785125732422,16.33357048034668,16.051071166992188,Apple,16.249643325805664,322957600.0
2013-07-31,442.2174682617188,442.2174682617188,446.58111572265625,441.4353942871094,Google,444.8276672363281,4363294.0
2013-08-01,450.4217224121094,450.4217224121094,450.5860900878906,445.82891845703125,Google,445.82891845703125,4292830.0
2013-08-01,37.4900016784668,37.4900016784668,38.290000915527344,36.91999816894531,Facebook,37.29999923706055,106066500.0
2013-08-01,14.283950805664062,16.309999465942386,16.314285278320312,16.187856674194336,Apple,16.276786804199222,206250800.0
2013-08-01,305.57000732421875,305.57000732421875,306.2099914550781,298.8999938964844,Amazon,303.0799865722656,2971700.0
2013-08-01,26.76349449157715,31.670000076293945,32.09000015258789,31.60000038146973,Microsoft,32.060001373291016,42557900.0
2013-08-02,451.5923156738281,451.5923156738281,451.8065185546875,448.7280578613281,Google,450.0331726074219,3440648.0
2013-08-02,14.467236518859865,16.519285202026367,16.530357360839847,16.30928611755371,Apple,16.357500076293945,274783600.0
2013-08-02,26.949405670166016,31.88999938964844,31.899999618530273,31.56999969482422,Microsoft,31.690000534057614,29199900.0
2013-08-02,38.04999923706055,38.04999923706055,38.4900016784668,37.5,Facebook,37.65999984741211,73058500.0
2013-08-02,304.2099914550781,304.2099914550781,305.3299865722656,301.5,Amazon,304.6300048828125,2502600.0
2013-08-05,39.18999862670898,39.18999862670898,39.31999969482422,38.25,Facebook,38.43000030517578,79994800.0
2013-08-05,26.788848876953125,31.70000076293945,32.0,31.63999938964844,Microsoft,31.899999618530273,30984000.0
2013-08-05,450.8102416992188,450.8102416992188,451.06927490234375,447.9210815429688,Google,451.0045166015625,2629218.0
2013-08-05,300.989990234375,300.989990234375,303.6199951171875,298.29998779296875,Amazon,303.3999938964844,2233200.0
2013-08-05,14.683374404907227,16.766071319580078,16.809642791748047,16.50535774230957,Apple,16.596071243286133,318855600.0
2013-08-06,38.54999923706055,38.54999923706055,39.25,37.93999862670898,Facebook,39.11000061035156,63950800.0
2013-08-06,446.6109924316406,446.6109924316406,453.1564636230469,446.1925659179688,Google,450.6558227539063,3023490.0
2013-08-06,26.687435150146484,31.57999992370605,31.670000076293945,31.3799991607666,Microsoft,31.54999923706055,36331500.0
2013-08-06,300.75,300.75,301.3599853515625,297.5199890136719,Amazon,300.510009765625,1849000.0
2013-08-06,14.552003860473633,16.616071701049805,16.853214263916016,16.506071090698242,Apple,16.71500015258789,334857600.0
2013-08-07,38.86999893188477,38.86999893188477,38.93999862670898,37.70000076293945,Facebook,38.61000061035156,68854800.0
2013-08-07,296.9100036621094,296.9100036621094,300.989990234375,296.1499938964844,Amazon,300.1499938964844,1961000.0
2013-08-07,14.543558120727539,16.606428146362305,16.678571701049805,16.491785049438473,Apple,16.564285278320312,298858000.0
2013-08-07,443.66204833984375,443.66204833984375,447.5474853515625,442.8849487304688,Google,445.8488464355469,2768739.0
2013-08-07,27.093076705932614,32.060001373291016,32.09999847412109,31.25,Microsoft,31.540000915527344,38078600.0
2013-08-08,444.6632995605469,444.6632995605469,446.2473449707031,440.9920654296875,Google,446.072998046875,2987155.0
2013-08-08,14.514595985412598,16.464643478393555,16.575000762939453,16.355356216430664,Apple,16.566429138183597,255777200.0
2013-08-08,295.739990234375,295.739990234375,298.5199890136719,292.54998779296875,Amazon,298.5199890136719,2343400.0
2013-08-08,27.79448699951172,32.889999389648445,33.06999969482422,32.049999237060554,Microsoft,32.240001678466804,59034400.0
2013-08-08,38.540000915527344,38.540000915527344,39.18999862670898,38.43000030517578,Facebook,39.13000106811523,41301000.0
2013-08-09,443.54248046875,443.54248046875,446.08795166015625,443.3382568359375,Google,443.6172180175781,2657323.0
2013-08-09,27.63392448425293,32.700000762939446,32.900001525878906,32.470001220703125,Microsoft,32.77000045776367,26800700.0
2013-08-09,297.260009765625,297.260009765625,299.2699890136719,294.29998779296875,Amazon,295.67999267578125,1950300.0
2013-08-09,38.5,38.5,38.7400016784668,38.0099983215332,Facebook,38.59000015258789,43532300.0
2013-08-09,14.30805778503418,16.230356216430664,16.444999694824222,16.201786041259766,Apple,16.379999160766598,266865200.0
2013-08-12,38.22000122070313,38.22000122070313,38.5,38.099998474121094,Facebook,38.20000076293945,31161000.0
2013-08-12,441.1016540527344,441.1016540527344,441.8438720703125,439.1788635253906,Google,441.7940368652344,2764323.0
2013-08-12,296.69000244140625,296.69000244140625,299.0799865722656,295.260009765625,Amazon,295.7900085449219,1504500.0
2013-08-12,14.714518547058105,16.691429138183597,16.737499237060547,16.30821418762207,Apple,16.316429138183597,364434000.0
2013-08-12,27.77758026123047,32.86999893188477,32.970001220703125,32.459999084472656,Microsoft,32.459999084472656,25493700.0
2013-08-13,37.02000045776367,37.02000045776367,38.31999969482422,36.77000045776367,Facebook,38.2400016784668,65379200.0
2013-08-13,15.41378688812256,17.484643936157227,17.66642951965332,16.716070175170902,Apple,16.819286346435547,881941200.0
2013-08-13,438.9795837402344,438.9795837402344,442.591064453125,436.4640197753906,Google,441.7591857910156,2850244.0
2013-08-13,293.9700012207031,293.9700012207031,296.3699951171875,290.6700134277344,Amazon,295.8800048828125,2349900.0
2013-08-13,27.42866325378418,32.22999954223633,32.549999237060554,32.209999084472656,Microsoft,32.509998321533196,39464100.0
2013-08-14,433.2809448242188,433.2809448242188,438.47149658203125,431.9609069824219,Google,437.54498291015625,4180009.0
2013-08-14,15.694944381713867,17.803571701049805,18.008928298950195,17.621429443359375,Apple,17.781429290771484,756372400.0
2013-08-14,27.530784606933594,32.34999847412109,33.360000610351555,31.70000076293945,Microsoft,32.139999389648445,48519600.0
2013-08-14,36.650001525878906,36.650001525878906,37.54999923706055,36.61999893188477,Facebook,36.83000183105469,48423900.0
2013-08-14,291.3399963378906,291.3399963378906,294.2900085449219,290.5400085449219,Amazon,294.2900085449219,1415000.0
2013-08-15,15.676365852355955,17.782499313354492,17.94285774230957,17.46714210510254,Apple,17.729286193847656,490294000.0
2013-08-15,428.22491455078125,428.22491455078125,430.8450927734375,427.3980102539063,Google,430.6059875488281,3752412.0
2013-08-15,36.560001373291016,36.560001373291016,37.06999969482422,36.02000045776367,Facebook,36.36000061035156,56521100.0
2013-08-15,27.05421257019043,31.790000915527344,32.18000030517578,30.84000015258789,Microsoft,32.0,33338000.0
2013-08-15,286.4700012207031,286.4700012207031,289.29998779296875,285.1499938964844,Amazon,288.7900085449219,2261400.0
2013-08-16,37.08000183105469,37.08000183105469,37.4900016784668,36.900001525878906,Facebook,36.97000122070313,45840800.0
2013-08-16,284.82000732421875,284.82000732421875,288.3299865722656,284.5,Amazon,286.54998779296875,2422500.0
2013-08-16,426.8550415039063,426.8550415039063,429.6097106933594,426.6707458496094,Google,429.0318908691406,3362757.0
2013-08-16,27.06271934509277,31.79999923706055,31.989999771118164,31.65999984741211,Microsoft,31.790000915527344,32866300.0
2013-08-16,15.815526008605955,17.940357208251953,17.962142944335938,17.816429138183594,Apple,17.862499237060547,362306000.0
2013-08-19,15.985857963562012,18.13357162475586,18.347856521606445,18.0,Apple,18.012142181396484,510518400.0
2013-08-19,285.57000732421875,285.57000732421875,289.55999755859375,283.4800109863281,Amazon,285.19000244140625,2477400.0
2013-08-19,26.713796615600586,31.38999938964844,31.96999931335449,31.3799991607666,Microsoft,31.76000022888184,27902500.0
2013-08-19,37.810001373291016,37.810001373291016,38.27999877929688,37.13999938964844,Facebook,37.43000030517578,57609600.0
2013-08-19,431.2087097167969,431.2087097167969,434.3718566894531,427.1240234375,Google,427.2535400390625,3635375.0
2013-08-20,15.775851249694824,17.895357131958008,18.234643936157227,17.886428833007812,Apple,18.203929901123047,358688400.0
2013-08-20,26.909534454345703,31.6200008392334,31.899999618530273,31.3700008392334,Microsoft,31.440000534057614,22979600.0
2013-08-20,431.0941467285156,431.0941467285156,434.4266662597656,430.15765380859375,Google,432.5536804199219,2475243.0
2013-08-20,287.0899963378906,287.0899963378906,289.510009765625,285.739990234375,Amazon,285.8800048828125,1586300.0
2013-08-20,38.40999984741211,38.40999984741211,38.58000183105469,37.68999862670898,Facebook,38.349998474121094,57995200.0
2013-08-21,433.0418395996094,433.0418395996094,436.81768798828125,431.63214111328125,Google,433.6994018554688,3527774.0
2013-08-21,26.90102958679199,31.61000061035156,32.009998321533196,31.540000915527344,Microsoft,31.61000061035156,37409100.0
2013-08-21,284.57000732421875,284.57000732421875,288.5,283.8299865722656,Amazon,285.0899963378906,1815300.0
2013-08-21,38.31999969482422,38.31999969482422,38.849998474121094,38.150001525878906,Facebook,38.38000106811523,46116900.0
2013-08-21,15.816473007202148,17.941429138183594,18.112499237060547,17.899999618530273,Apple,17.9853572845459,335879600.0
2013-08-22,38.54999923706055,38.54999923706055,38.75,38.34000015258789,Facebook,38.36999893188477,21931200.0
2013-08-22,27.564828872680664,32.389999389648445,32.490001678466804,32.09999847412109,Microsoft,32.189998626708984,31169900.0
2013-08-22,289.7300109863281,289.7300109863281,289.8699951171875,284.79998779296875,Amazon,284.79998779296875,1422600.0
2013-08-22,435.2236633300781,435.2236633300781,435.7417297363281,433.5001220703125,Google,434.7205505371094,1746321.0
2013-08-22,15.83536148071289,17.96285629272461,18.056785583496094,17.792856216430664,Apple,18.03499984741211,244207600.0
2013-08-23,29.573257446289066,34.75,35.20000076293945,34.0,Microsoft,35.169998168945305,225493800.0
2013-08-23,15.774282455444336,17.893571853637695,17.97678565979004,17.83392906188965,Apple,17.973928451538086,222731600.0
2013-08-23,433.480224609375,433.480224609375,437.36065673828125,433.2510681152344,Google,437.2759704589844,2162274.0
2013-08-23,40.54999923706055,40.54999923706055,40.63000106811523,38.93000030517578,Facebook,39.0,86442300.0
2013-08-23,290.010009765625,290.010009765625,291.5,287.8999938964844,Amazon,291.2099914550781,1961900.0
2013-08-26,431.5773315429688,431.5773315429688,435.81646728515625,431.4079895019531,Google,433.3756103515625,2112890.0
2013-08-26,15.83568000793457,17.963214874267578,18.2214298248291,17.875,Apple,17.883928298950195,330965600.0
2013-08-26,29.062641143798828,34.150001525878906,34.669998168945305,34.029998779296875,Microsoft,34.400001525878906,72786800.0
2013-08-26,41.34000015258789,41.34000015258789,41.93999862670898,40.61999893188477,Facebook,40.900001525878906,94162400.0
2013-08-26,286.2099914550781,286.2099914550781,291.04998779296875,285.6199951171875,Amazon,290.42999267578125,1711700.0
2013-08-27,39.63999938964844,39.63999938964844,41.20000076293945,39.41999816894531,Facebook,40.68000030517578,72695100.0
2013-08-27,15.382938385009766,17.449642181396484,17.946786880493164,17.367856979370114,Apple,17.78571319580078,424188800.0
2013-08-27,280.92999267578125,280.92999267578125,285.2799987792969,279.739990234375,Amazon,283.8699951171875,2476000.0
2013-08-27,28.305219650268555,33.259998321533196,34.09999847412109,33.150001525878906,Microsoft,33.52000045776367,58522300.0
2013-08-27,423.4876708984375,423.4876708984375,430.2523193359375,422.3668518066406,Google,428.2049865722656,3481200.0
2013-08-28,28.100969314575195,33.02000045776367,33.59999847412109,33.0,Microsoft,33.389999389648445,44257400.0
2013-08-28,15.45566177368164,17.532142639160153,17.707143783569336,17.35714340209961,Apple,17.35714340209961,307608000.0
2013-08-28,281.5799865722656,281.5799865722656,283.0,279.32998657226557,Amazon,280.3599853515625,1457100.0
2013-08-28,40.54999923706055,40.54999923706055,40.849998474121094,39.88000106811523,Facebook,39.959999084472656,57918200.0
2013-08-28,422.6906433105469,422.6906433105469,426.10784912109375,422.3020935058594,Google,423.5374755859375,2669770.0
2013-08-29,283.9800109863281,283.9800109863281,285.9800109863281,280.0,Amazon,281.45001220703125,1566400.0
2013-08-29,426.1177978515625,426.1177978515625,428.5835571289063,422.7105712890625,Google,422.9496765136719,2968084.0
2013-08-29,28.552017211914066,33.549999237060554,33.59999847412109,32.799999237060554,Microsoft,32.93000030517578,45284700.0
2013-08-29,41.27999877929688,41.27999877929688,41.77999877929688,40.79999923706055,Facebook,40.88999938964844,58303400.0
2013-08-29,15.480846405029295,17.560714721679688,17.73214340209961,17.54035758972168,Apple,17.558929443359375,239657600.0
2013-08-30,28.424373626708984,33.400001525878906,33.47999954223633,33.09000015258789,Microsoft,33.36999893188477,42790200.0
2013-08-30,280.98001098632807,280.98001098632807,284.8699951171875,280.0,Amazon,284.5899963378906,1534700.0
2013-08-30,15.339804649353027,17.400714874267578,17.605356216430664,17.375,Apple,17.571428298950195,272297200.0
2013-08-30,41.290000915527344,41.290000915527344,42.2599983215332,41.060001373291016,Facebook,42.02000045776367,67735100.0
2013-08-30,421.8687438964844,421.8687438964844,427.4179382324219,421.20123291015625,Google,426.2821960449219,3737155.0
2013-09-03,27.13080406188965,31.8799991607666,32.06999969482422,31.290000915527344,Microsoft,31.75,154507000.0
2013-09-03,41.86999893188477,41.86999893188477,42.15999984741211,41.5099983215332,Facebook,41.84000015258789,48774900.0
2013-09-03,428.5835571289063,428.5835571289063,431.4777221679688,425.3805541992188,Google,425.5848083496094,4110550.0
2013-09-03,288.79998779296875,288.79998779296875,291.3900146484375,284.1700134277344,Amazon,284.7300109863281,2897600.0
2013-09-03,15.382619857788086,17.449285507202152,17.878570556640625,17.405357360839847,Apple,17.610713958740234,331928800.0
2013-09-04,41.77999877929688,41.77999877929688,42.16999816894531,41.43999862670898,Facebook,42.0099983215332,42581900.0
2013-09-04,26.552106857299805,31.20000076293945,31.46999931335449,31.11000061035156,Microsoft,31.38999938964844,142320600.0
2013-09-04,434.18756103515625,434.18756103515625,435.11907958984375,425.98828125,Google,428.5686340332031,4097702.0
2013-09-04,15.700925827026367,17.81035614013672,17.937143325805664,17.724285125732422,Apple,17.841428756713867,345032800.0
2013-09-04,293.6400146484375,293.6400146484375,295.2300109863281,287.5799865722656,Amazon,288.3299865722656,2438600.0
2013-09-05,438.13775634765625,438.13775634765625,438.2971496582031,434.1775817871094,Google,435.11907958984375,2592280.0
2013-09-05,294.1000061035156,294.1000061035156,297.0,292.7099914550781,Amazon,293.6300048828125,1816600.0
2013-09-05,15.593244552612305,17.688213348388672,17.88142967224121,17.6299991607666,Apple,17.866071701049805,236367600.0
2013-09-05,26.57763481140137,31.229999542236328,31.440000534057614,30.95000076293945,Microsoft,31.10000038146973,71644900.0
2013-09-05,42.65999984741211,42.65999984741211,42.77000045776367,41.77000045776367,Facebook,41.790000915527344,50035400.0
2013-09-06,15.68612289428711,17.79357147216797,17.834999084472656,17.498214721679688,Apple,17.801429748535156,359525600.0
2013-09-06,26.50955009460449,31.149999618530273,31.38999938964844,31.1299991607666,Microsoft,31.309999465942386,75434900.0
2013-09-06,438.147705078125,438.147705078125,440.2398681640625,435.2386169433594,Google,439.5723876953125,3134907.0
2013-09-06,295.8599853515625,295.8599853515625,298.8800048828125,290.79998779296875,Amazon,295.3299865722656,2292000.0
2013-09-06,43.95000076293945,43.95000076293945,44.61000061035156,42.400001525878906,Facebook,43.09000015258789,117535700.0
2013-09-09,442.3669128417969,442.3669128417969,443.2137145996094,439.5624084472656,Google,440.2149658203125,2478455.0
2013-09-09,26.94357872009277,31.65999984741211,31.790000915527344,31.20000076293945,Microsoft,31.21999931335449,49628500.0
2013-09-09,44.040000915527344,44.040000915527344,44.790000915527344,43.70000076293945,Facebook,44.36000061035156,75794700.0
2013-09-09,299.7099914550781,299.7099914550781,299.9599914550781,296.6000061035156,Amazon,297.2200012207031,1643600.0
2013-09-09,15.936426162719727,18.07749938964844,18.13999938964844,17.981428146362305,Apple,18.03571319580078,340687200.0
2013-09-10,15.57341480255127,17.665714263916016,18.123214721679688,17.48214340209961,Apple,18.078571319580078,743195600.0
2013-09-10,442.6757507324219,442.6757507324219,444.3345336914063,440.3494567871094,Google,443.3482360839844,2584852.0
2013-09-10,300.3599853515625,300.3599853515625,301.0,297.2200012207031,Amazon,300.54998779296875,1778400.0
2013-09-10,27.564828872680664,32.389999389648445,32.400001525878906,31.790000915527344,Microsoft,31.899999618530273,56881200.0
2013-09-10,43.599998474121094,43.599998474121094,44.2599983215332,43.22999954223633,Facebook,44.2400016784668,54540300.0
2013-09-11,299.6400146484375,299.6400146484375,301.8599853515625,297.8399963378906,Amazon,298.9100036621094,1742600.0
2013-09-11,14.725539207458494,16.703929901123047,16.917499542236328,16.600357055664062,Apple,16.67892837524414,898696400.0
2013-09-11,45.040000915527344,45.040000915527344,45.09000015258789,43.11000061035156,Facebook,43.38999938964844,72328300.0
2013-09-11,27.86269187927246,32.740001678466804,32.93000030517578,32.529998779296875,Microsoft,32.56999969482422,39087500.0
2013-09-11,446.42169189453125,446.42169189453125,446.8102416992188,441.3855895996094,Google,442.6109924316406,3233274.0
2013-09-12,44.75,44.75,45.61999893188477,44.650001525878906,Facebook,45.52999877929688,68072300.0
2013-09-12,27.820131301879886,32.689998626708984,32.779998779296875,32.59000015258789,Microsoft,32.720001220703125,32860200.0
2013-09-12,298.8599853515625,298.8599853515625,302.0,297.6600036621094,Amazon,299.3900146484375,1606200.0
2013-09-12,14.882328033447266,16.881786346435547,16.978570938110348,16.643213272094727,Apple,16.73214340209961,404051200.0
2013-09-12,444.862548828125,444.862548828125,447.27349853515625,443.3432312011719,Google,447.0244445800781,2199212.0
2013-09-13,297.9200134277344,297.9200134277344,300.2200012207031,296.20001220703125,Amazon,300.1400146484375,1350600.0
2013-09-13,44.310001373291016,44.310001373291016,45.08000183105469,43.93000030517578,Facebook,45.040000915527344,52765300.0
2013-09-13,14.637070655822756,16.603570938110348,16.851070404052734,16.596429824829098,Apple,16.762142181396484,298835600.0
2013-09-13,28.10948181152344,33.029998779296875,33.06999969482422,32.509998321533196,Microsoft,32.77000045776367,40899000.0
2013-09-13,442.875,442.875,446.1676635742188,440.76788330078125,Google,445.5798645019531,2660736.0
2013-09-16,42.5099983215332,42.5099983215332,44.93999862670898,42.43000030517578,Facebook,44.849998474121094,70424200.0
2013-09-16,27.91375160217285,32.799999237060554,33.5,32.72999954223633,Microsoft,33.380001068115234,52839700.0
2013-09-16,442.2224426269531,442.2224426269531,446.8251953125,440.7828369140625,Google,446.42669677734375,2683019.0
2013-09-16,296.05999755859375,296.05999755859375,301.0,295.260009765625,Amazon,299.82000732421875,1808400.0
2013-09-16,14.171728134155273,16.075714111328125,16.48607063293457,15.972143173217773,Apple,16.464286804199222,543706800.0
2013-09-17,45.06999969482422,45.06999969482422,45.43999862670898,42.43000030517578,Facebook,42.5,91934600.0
2013-09-17,304.1700134277344,304.1700134277344,304.6499938964844,296.010009765625,Amazon,297.6300048828125,2296500.0
2013-09-17,441.4005126953125,441.4005126953125,442.5362548828125,438.8550720214844,Google,442.048095703125,2528241.0
2013-09-17,14.33544921875,16.261428833007812,16.418214797973633,15.98214340209961,Apple,15.998571395874025,399380800.0
2013-09-17,28.024377822875977,32.93000030517578,33.470001220703125,32.900001525878906,Microsoft,33.419998168945305,84716500.0
2013-09-18,28.356285095214844,33.31999969482422,33.400001525878906,32.830001831054695,Microsoft,32.990001678466804,64099900.0
2013-09-18,45.22999954223633,45.22999954223633,45.47000122070313,44.400001525878906,Facebook,44.84000015258789,79317000.0
2013-09-18,449.973388671875,449.973388671875,450.29718017578125,439.8861999511719,Google,441.5200805664063,3883903.0
2013-09-18,14.630142211914062,16.595714569091793,16.655357360839847,16.452142715454098,Apple,16.542142868041992,456862000.0
2013-09-18,312.0299987792969,312.0299987792969,312.739990234375,302.9100036621094,Amazon,304.05999755859375,2946400.0
2013-09-19,28.62860870361328,33.639999389648445,33.68000030517578,33.31999969482422,Microsoft,33.47999954223633,42026600.0
2013-09-19,447.5176086425781,447.5176086425781,451.3034057617188,446.0281677246094,Google,451.3034057617188,3207779.0
2013-09-19,45.97999954223633,45.97999954223633,46.04999923706055,45.22999954223633,Facebook,45.5099983215332,63972400.0
2013-09-19,14.870050430297852,16.867856979370114,16.993928909301758,16.758928298950195,Apple,16.810714721679688,404541200.0
2013-09-19,312.05999755859375,312.05999755859375,314.5400085449219,311.0400085449219,Amazon,313.7699890136719,2350900.0
2013-09-20,449.8687744140625,449.8687744140625,450.37689208984375,446.13775634765625,Google,447.5176086425781,8723175.0
2013-09-20,316.3399963378906,316.3399963378906,320.57000732421875,312.4100036621094,Amazon,312.5400085449219,5302300.0
2013-09-20,27.90523910522461,32.790000915527344,33.47999954223633,32.689998626708984,Microsoft,33.40999984741211,102904900.0
2013-09-20,14.716092109680176,16.693214416503903,17.091070175170902,16.64285659790039,Apple,17.071428298950195,699302800.0
2013-09-20,47.4900016784668,47.4900016784668,47.599998474121094,45.7400016784668,Facebook,46.31999969482422,115508400.0
2013-09-23,47.18999862670898,47.18999862670898,47.54999923706055,46.290000915527344,Facebook,47.27999877929688,75177000.0
2013-09-23,27.86269187927246,32.740001678466804,32.970001220703125,32.5,Microsoft,32.540000915527344,39826100.0
2013-09-23,441.59478759765625,441.59478759765625,449.11163330078125,440.9472351074219,Google,446.4017639160156,3568124.0
2013-09-23,311.489990234375,311.489990234375,315.8999938964844,308.7699890136719,Amazon,314.010009765625,1884900.0
2013-09-23,15.447476387023926,17.522857666015625,17.74678611755371,17.235713958740234,Apple,17.717857360839844,762106800.0
2013-09-24,48.45000076293945,48.45000076293945,49.65999984741211,48.15999984741211,Facebook,48.5099983215332,136716100.0
2013-09-24,27.61589241027832,32.450000762939446,32.86999893188477,32.150001525878906,Microsoft,32.86999893188477,40685000.0
2013-09-24,441.76416015625,441.76416015625,443.3880615234375,439.0543212890625,Google,441.59478759765625,2984746.0
2013-09-24,15.398993492126465,17.467857360839847,17.695356369018555,17.422143936157227,Apple,17.674285888671875,364344400.0
2013-09-24,314.1300048828125,314.1300048828125,318.0799865722656,311.2799987792969,Amazon,312.42999267578125,2033600.0
2013-09-25,436.9771118164063,436.9771118164063,441.6196899414063,436.1651611328125,Google,441.6196899414063,3310362.0
2013-09-25,15.16065788269043,17.197500228881836,17.48714256286621,17.19392967224121,Apple,17.471429824829098,316957200.0
2013-09-25,49.459999084472656,49.459999084472656,49.540000915527344,48.459999084472656,Facebook,49.22999954223633,87879700.0
2013-09-25,27.66694641113281,32.509998321533196,32.799999237060554,32.400001525878906,Microsoft,32.490001678466804,28907500.0
2013-09-25,312.6499938964844,312.6499938964844,316.7099914550781,310.75,Amazon,314.5299987792969,2008600.0
